inhibitor,smiles,approved_target,all_targets,Chem_ID,Accession_ID
Sunitinib,CCN(CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,VEGFR1 VEGFR2 VEGFR3,VEGFR2 PDGFRb c-KIT Flt3 DRAK1 VEGFR1 CSF1R BIKE PHKG RET AXL CHK2 AAK1 ULK2 ITK CSNK1 IRAK1 MYLK4 PAK3 HPK1 RSK3 YSK4 STK33 MST1 AMPK LOK CLK2 GAK CAPK3 CLK1 ULK1 MLCK MEK CLK,B49,P35968 P17948 P35916
Pazopanib,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,VEGFR1 VEGFR2 VEGFR3,VEGFR c-KIT PDGFR CSF1R VEGFR1 VEGFR3 TAOK3 DDR1 EPHB LOK DDR2,KIM,P35968 P17948 P35916
Vandetanib,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,VEGFR1 VEGFR2 VEGFR3,VEGFR2 EGFR RIPK2 BCR-ABL DDR1 ABL RET LCK KIT MEK5 EPHA STK35 CLK SRC IRAK4 EPHB LOK GAK PDGFR TYRO3 SLK,ZD6,P35968 P17948 P35916
Axitinib,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4,VEGFR1 VEGFR2 VEGFR3,VEGFR PDGFR KIT AuroraC BCR-ABL ABL VEGFR1 AuroraB PLK4 CSF1R Flt3 ABL2 AuroraA Tie1 RET,AXI,P35968 P17948 P35916
Regorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,VEGFR1 VEGFR2 VEGFR3,VEGFR Ret KIT PDGFR RAF TIE2 FGFR1 RAF1 BRAF p38,276,P35968 P17948 P35916
Crizotinib,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,ALK MET,ALK c-MET MERTK ROS1 EPHB AXL BCR-ABL LTK ABL SLK MST1R LCK IRAK3 TRKB HPK1 LOK IRAK1 PLK4 EPHA MAP3K MAP4K AuroraB TRKC TRKA,VGH,Q9UM73 P08581
Ceritinib,Cc1cc(c(cc1C2CCNCC2)OC(C)C)Nc3ncc(c(n3)Nc4ccccc4S(=O)(=O)C(C)C)Cl,ALK,ALK ROS1 STK22 IGF1R InsR Flt3 FGFR2 RET LCK JAK2 AuroraA LYN EGFR FGFR4 PDGFR ABL ROCK2 c-KIT MKNK2 SYK c-MET BTK JAK1 CDK2 CDK4 ZAP70 AKT GSK PAK2,4MK,Q9UM73
Vemurafenib,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,BRAF,BRAF SRMS ACK1 CRAF MAP4K FGR LCK BRK NEK11 BLK LYN YES1 WNK3 MNK2 FRK CSK SRC,32,P15056
Dabrafenib,CC(C)(C)c1nc(c(s1)c2ccnc(n2)N)c3cccc(c3F)NS(=O)(=O)c4c(cccc4F)F,BRAF,BRAF CRAF,P06,P15056
Ruxolitinib,c1c[nH]c2c1c(ncn2)c3cnn(c3)[C@H](CC#N)C4CCCC4,JAK1 JAK2,JAK1 JAK2,RXT, P23458 O60674
Tofacitinib,C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,JAK3,JAK3 JAK2 JAK1 ROCK2 LCK CDK2 CDK5 EGFR MAPK2 JNK1 p38 MAPKAPK2 MAPKAPK1 MSK1 PRAK PKA PKC PDK PKB SGK p70 GSK3 AMPK CHK1 CK2 PHK CSK PI3K IRK,MI1,P52333
Cabozantinib,COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,MET,MET RET VEGFR1 VEGFR2 VEGFR3 KIT Flt3 TIE2 TRKB AXL RON PDGFR FGFR1,,P08581
Ibrutinib,C=CC(=O)N1CCC[C@H](C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N,BTK,BTK BLK BMX CSK FGR BRK HCK EGFR YES HER2 ITK JAK3 FRK LCK RET Flt3 TEC ABL FYN RIPK2 CSK LYN PDGFR FMS FER JAK1 JAK2 NEK2 p38 PI3K PLK1 RSK1 SYK,1E8,Q06187
Nintedanib,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N/C(=C\3/C4=C(C=C(C=C4)C(=O)OC)NC3=O)/C5=CC=CC=C5,EGFR,VEGFR2 VEGFR3 FGFR2 PDGFR SRC LCK LYN Flt3 VEGFR1 FGFR1 FGFR3 SRC LYN FGFR4 IGF1R InsR CDK1 CDK2 CDK4 EGFR HER2,XIN,P00533
Trametinib,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,MEK,MEK1 MEK2,,Q02750
Idelalisib,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=C5C(=NC=N5)N=CN4,PI3K,PI3K p110 hVps34 C2B MTOR PIP5K DNAPK,40L,O35904
Lenvatinib,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,VEGFR1 VEGFR2 VEGFR3,VEGFR2 VEGFR3 VEGFR1 PDGFR FGFR1 KIT EPHB IGF1R InsR SRC AKT1 CDK4 PLK1 FAK PKC,LEV,P35968 P17948 P35916
Palbociclib,Cc1c2cnc(nc2n(c(=O)c1C(=O)C)C3CCCC3)Nc4ccc(cn4)N5CCNCC5,CDK4 CDK6,CDK4 CDK6 CDK2 CDK1 CDK5 EGFR FGFR PDGFR InsR VEGFR AMPK CHK1 CK1 CK2 CSK GSK3 MAPK2 MAPKAPK2 PKB PKC PHK SAPK2 SAPK3 SAPK4,LQQ,P11802 Q00534
Cobimetinib,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,MEK,MEK1 MAPK2,EUI,Q02750
Osimertinib,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,EGFR,EGFR,YY3,P00533
Alectinib,CCC1=C(C=C2C(=C1)C(=O)C3=C(C2(C)C)NC4=C3C=CC(=C4)C#N)N5CCC(CC5)N6CCOCC6,ALK,ALK INSR VEGFR2 ABL EGFR FGFR2 HER2 IGF1R JAK1 KIT MET PDGFR SRC AKT1 AKT2 AKT3 AuroraA CDK1 CDK2 MEK1 PKA PKC RAF,EMH,Q9UM73
Brigatinib,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,ALK ROS1 EGFR FLT3 IGF1R,ALK EGFR,6GY,Q9UM73
Cabozantinib,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,MET RET VEGFR1 VEGFR2 KIT FLT3 AXL TRKB, MET RET VEGFR1 VEGFR2 KIT FLT3 AXL TRKB,,
Midostaurin,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,FLT3, FLT3 PDGFR VEGFR2 KIT,,
Neratinib,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,HER2 EGFR,HER2 EGFR,HKI,P04626 P00533
Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,CDK4 CDK6,,6ZV,P11802 Q00534
Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,BTK,,,Q06187
Ribociclib,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,CDK4 CDK6 ,,6ZZ,P11802 Q00534
Evirolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,FKBP12 MTOR,,,P62942 P68106 P42345
Sirolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,FKBP12 MTOR,,RAP,P62942 P68106 P42345
Temsirolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,FKBP12 MTOR,,,P62942 P68106 P42345
Baricitinib,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,JAK1 JAK2,,3JW,P23458 O60674
Fostamatinib,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,Syk,,2RC,P43405
